id,name_en,name_kr,type_en,type_kr,lat,lng,diameter_km,depth_km,area_km2,angle,width_km,description
FC-01,Tycho,티코,Crater,충돌구,-43.3,-11.2,85,4.8,5670.0,0,85,보름달 때 수천 km로 뻗어 나가는 하얀 광조(Ray)가 뿜어져 나오는 달 남반구 최고의 랜드마크입니다.
FC-02,Copernicus,코페르니쿠스,Crater,충돌구,9.6,-20.1,93,3.8,6792.0,0,93,"폭풍의 대양 동쪽에 위치하며, 뚜렷한 계단식 성벽과 중앙봉을 가진 가장 아름다운 적도 부근의 충돌구입니다."
FC-03,Plato,플라톤,Crater,충돌구,51.6,-9.4,101,1.0,8012.0,0,101,추위의 바다 남쪽(북반구)에 위치. 바닥이 짙은 현무암으로 아주 평평하게 채워져 '검은 호수'처럼 보입니다.
FC-04,Aristarchus,아리스타르코스,Crater,충돌구,23.7,-47.4,40,3.0,1257.0,0,40,"달 표면에서 반사율이 가장 높아 유독 하얗게 빛나며, 화산 가스 방출이 빈번히 관측되는 서북부 핫스팟입니다."
FS-01,Sinus Iridum,무지개 만,Sinus,만,44.1,-31.5,236,,43736.0,0,236,"비의 바다 북서쪽에 자리 잡은 거대한 반원형 평원으로, 해안선 같은 유려한 곡선미가 압권입니다."
FM-01,Mare Tranquillitatis,고요의 바다,Mare,바다,8.5,31.4,873,,598000.0,0,873,"아폴로 11호가 최초로 착륙한 역사적인 장소이며, 동반구 적도 부근에서 육안으로 잘 보이는 짙은 평원입니다."
FC-05,Clavius,클라비우스,Crater,충돌구,-58.4,-14.4,231,3.5,41900.0,0,231,"남반구의 거대 구덩이로, 내부에 크기가 순차적으로 줄어드는 분화구들이 반원형으로 배열되어 있습니다."
FM-02,Montes Apenninus,아펜닌 산맥,Montes,산맥,18.9,3.7,600,,,45,100,"5,000m 이상의 고봉들이 부채꼴로 늘어선 장엄한 산맥으로 비의 바다 남동쪽 경계를 형성합니다."
FR-01,Rupes Recta,직선의 벽,Rupes,단층,-22.1,-7.8,134,0.3,,0,2,"구름의 바다에 위치한 거대 단층으로, 마치 인공적으로 칼로 그은 듯한 완벽한 직선 절벽입니다."
FC-06,Gassendi,가상디,Crater,충돌구,-17.5,-39.9,110,2.7,9503.0,0,110,습기의 바다 북쪽에 위치하며 바닥 전체에 미세한 거미줄 모양 균열이 가득해 매우 아름답습니다.
FC-07,Messier,메시에,Crater,충돌구,-1.9,47.6,11,0.8,95.0,0,11,"풍요의 바다에 있는 쌍둥이 분화구로, 한쪽 방향으로만 길게 뻗은 두 줄기 광조가 혜성을 닮았습니다."
FS-02,Reiner Gamma,라이너 감마,Swirl,소용돌이,7.5,-59.0,70,,3848.0,0,70,서쪽 극단 평지에 그려진 신비한 하얀 소용돌이 무늬로 강력한 국소 자기장이 우주 방사선을 막아줍니다.
FV-01,Vallis Alpes,알프스 계곡,Vallis,계곡,48.5,3.2,166,0.7,,45,10,알프스 산맥을 일직선으로 관통하는 거대한 협곡으로 과거 용암이 강처럼 흐르며 깎아 만든 지형입니다.
FC-08,Grimaldi,그리말디,Crater,충돌구,-5.2,-68.6,173,2.6,23500.0,0,173,달 서쪽 끝에 위치. 반사율이 매우 낮은 검은 현무암 바닥을 가지고 있어 거대한 눈동자처럼 보입니다.
FC-09,Theophilus,테오필루스,Crater,충돌구,-11.4,26.4,100,4.4,7854.0,0,100,"감로주의 바다 북서쪽. 인접한 두 분화구와 함께 꽃잎 모양을 형성하며, 중앙봉이 매우 높고 선명합니다."
FV-02,Vallis Schröteri,슈뢰터 계곡,Vallis,계곡,26.2,-50.8,168,1.0,,135,10,아리스타르코스 고원에 위치한 달 최대의 구불구불한 용암 협곡으로 뱀이 지나간 선명한 자국 같습니다.
FM-03,Mare Crisium,위기의 바다,Mare,바다,17.0,59.1,556,,242744.0,0,556,동쪽 끝에 완벽한 타원형으로 홀로 떨어져 있어 다른 바다들과 섞이지 않는 독립된 어두운 평원입니다.
FC-10,Petavius,페타비우스,Crater,충돌구,-25.3,60.4,182,3.3,26012.0,0,182,"남동쪽 가장자리에 위치하며, 중앙봉에서 성벽까지 직선으로 뻗은 거대한 바닥 균열이 인상적입니다."
FC-11,Kepler,케플러,Crater,충돌구,8.1,-38.0,31,2.6,754.0,0,31,"폭풍의 대양에 위치. 크기는 작지만 티코, 코페르니쿠스와 함께 화려한 광조 시스템을 뿜어냅니다."
FS-03,Sinus Medii,중앙 만,Sinus,만,2.4,1.7,335,,88125.0,0,335,달 앞면의 정확한 십자선(적도와 본초 자오선 교차점)에 위치하여 지구 통신 중계기지 건설의 최적지입니다.
FR-02,Rima Ariadaeus,아리아데우스 열구,Rima,열구,6.4,17.3,250,0.5,,90,5,고요의 바다 서쪽에서 시작되는 길고 깊은 직선형 협곡으로 달 지각이 양옆으로 갈라진 흔적입니다.
FC-12,Ptolemaeus,프톨레마이오스,Crater,충돌구,-9.2,-1.8,153,2.4,18380.0,0,153,"달의 정중앙 부근에 위치한 거대 다각형 구덩이로, 내부 바닥이 거대한 거울처럼 완벽하게 평면입니다."
FC-13,Moretus,모레투스,Crater,충돌구,-70.6,-5.8,111,5.0,9676.0,0,111,"앞면 남극 가까이에 위치하며, 달 전체에서 손꼽히게 높고 뾰족한 중앙봉을 가져 남극 탐사의 이정표가 됩니다."
FM-04,Mons Rümker,륌케르 산,Mons,산,40.8,-58.1,70,1.1,3848.0,0,70,폭풍의 대양 북서쪽 융기 지대. 돔 형태의 작은 화산 수십 개가 모여 있어 비교적 최근의 화산 활동을 증명합니다.
FM-05,Mare Frigoris,추위의 바다,Mare,바다,56.0,0.0,1596,,2000000.0,0,1596,"달 최북단을 동서로 길게 가로지르는 띠 모양의 바다로, 달 앞면 전체의 북쪽 지붕 역할을 하는 지형입니다."
