official_name,name_kr,country,agency,region_name,lat,lng,landing_date,mode,mission_type,description,contact_type
Apollo 11,아폴로 11호,USA,NASA,고요의 바다,0.674,23.473,1969.7.20,Manned,착륙선,인류 최초 유인 착륙하여 닐 암스트롱이 발자국을 남긴 임무.,정상 연착륙
Apollo 12,아폴로 12호,USA,NASA,폭풍의 대양,-3.0124,-23.4216,1969.11.19,Manned,착륙선,두 번째 유인 착륙 미션으로 최초의 정밀 타겟 착륙 성공.,정상 연착륙
Apollo 14,아폴로 14호,USA,NASA,프라 마우로 고지,-3.6453,-17.4714,1971.2.5,Manned,착륙선,앨런 셰퍼드가 달 표면에서 골프를 친 것으로 유명한 미션.,정상 연착륙
Apollo 15,아폴로 15호,USA,NASA,해들리-아펜닌,26.1322,3.6339,1971.7.30,Manned,로버,최초로 월면차(로버)를 사용하여 탐사 반경을 획기적으로 넓힘.,정상 연착륙
Apollo 16,아폴로 16호,USA,NASA,데카르트 고지대,-8.973,15.5002,1972.4.21,Manned,로버,바다가 아닌 고지대 지역에 최초 착륙하여 지질을 탐사함.,정상 연착륙
Apollo 17,아폴로 17호,USA,NASA,타우루스-리트로,20.1908,30.7717,1972.12.11,Manned,로버,아폴로 계획의 마지막 유인 탐사로 가장 많은 월석을 채집함.,정상 연착륙
Beresheet,베레시트,ISR,SpaceIL / IAI,맑음의 바다,32.59,19.34,2019.4.11,Unmanned,착륙선,민간 자금 이스라엘 탐사선이나 엔진 고장으로 착륙 직전 추락.,실패(추락)
Blue Ghost M1,블루고스트 M1,USA,Firefly Aerospace,위기의 바다,18.56,61.81,2025.3.2,Unmanned,착륙선,미국의 민간 CLPS 계획 일환으로 성공적으로 연착륙함.,정상 연착륙
Chandrayaan-2,비크람 착륙선,IND,ISRO,보구슬라프스키,-70.88,22.78,2019.9.6,Unmanned,착륙선,착륙 직전 제동 실패로 추락했으나 이후 LRO가 위치 확인.,실패(추락)
Chandrayaan-3,찬드라얀 3호,IND,ISRO,시브 샤크티,-69.373,32.319,2023.8.23,Unmanned,로버,세계 최초로 달 남극 고위도 지역에 착륙하여 얼음 탐사 성공.,정상 연착륙
Chang'e 1,창어 1호,CHN,CNSA,풍요의 바다,-1.5,52.36,2009.3.1,Unmanned,충돌선,중국 최초의 달 궤도 도달 탐사선. 임무 종료 후 의도적 충돌 성공.,의도적 충돌
Chang'e 3,창어 3호,CHN,CNSA,비의 바다,44.12,-19.51,2013.12.14,Unmanned,로버,1976년 이후 37년 만에 달에 연착륙한 탐사선(위투 로버).,정상 연착륙
Chang'e 4,창어 4호,CHN,CNSA,폰 카르만,-45.457,177.588,2019.1.3,Unmanned,로버,인류 역사상 최초로 지구에서 보이지 않는 달 뒷면 착륙 성공.,정상 연착륙
Chang'e 5,창어 5호,CHN,CNSA,폭풍의 대양,43.099,-51.837,2020.12.1,Unmanned,샘플귀환,44년 만에 달의 토양 샘플을 직접 채취하여 지구로 가져온 미션.,정상 연착륙
Chang'e 6,창어 6호,CHN,CNSA,아폴로 분지,-41.638,-153.986,2024.6.1,Unmanned,샘플귀환,인류 역사상 최초로 달 뒷면 토양 샘플을 채취하여 귀환 성공.,정상 연착륙
